--------- beginning of main
12-21 12:59:43.412  7348  7417 I ReactNativeJS: 'URL MODE==========>', 'STAGING', 'STAGING', 'STAGING'
12-21 12:59:43.436  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 12:59:43.437  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 12:59:43.462  7348  7417 I ReactNativeJS: 'PRODUCT_ID FROM PACKAGE NAME:', '6'
12-21 12:59:43.486  7348  7417 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 12:59:43.491  7348  7417 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 12:59:43.509  7348  7417 I ReactNativeJS: 2
12-21 12:59:43.590  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 12:59:43.590  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 12:59:43.738  7348  7417 I ReactNativeJS: Running "Geezer
12-21 12:59:43.759  7348  7417 I ReactNativeJS: 
12-21 12:59:43.760  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:759 PM ] ', 'INFO', 'GENERAL_INFO', '251', 'update available check function called'
12-21 12:59:43.761  7348  7417 I ReactNativeJS: 
12-21 12:59:43.762  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:761 PM ] ', 'INFO', 'API', '', 'SEND API_ID: 451 Data: App Version Check Payload {"app_version":"14243","product_type":"6"}'
12-21 12:59:43.819  7348  7417 I ReactNativeJS: 'Error during log append:', [SyntaxError: JSON Parse error: Unexpected character: D]
12-21 12:59:43.820  7348  7417 I ReactNativeJS: 
12-21 12:59:43.821  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:821 PM ] ', 'INFO', 'GENERAL_INFO', '267', 'Data: FCM-TOKEN Created d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 12:59:43.822  7348  7417 I ReactNativeJS: 
12-21 12:59:43.823  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:822 PM ] ', 'INFO', 'GENERAL_INFO', '268', 'Data: FCM-TOKEN Type string'
12-21 12:59:43.823  7348  7417 I ReactNativeJS: 
12-21 12:59:43.825  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:824 PM ] ', 'INFO', 'GENERAL_INFO', '269', 'Data: Stored FCM-TOKEN Locally Success d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 12:59:43.827  7348  7417 I ReactNativeJS: 
12-21 12:59:43.830  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:828 PM ] ', 'network state', true, { details: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { connection: 'keep-alive',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'content-length': '166',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         'content-type': 'text/html',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         date: 'Sat, 21 Dec 2024 07:31:14 GMT',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         server: 'nginx' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:      config: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:       { url: 'https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         method: 'post',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         data: '{"app_version":"14243","product_type":"6"}',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         headers: 
12-21 13:01:14.978  7728  7806 I ReactNativeJS:          { Accept: 'application/json, text/plain, */*',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:            'Content-Type': 'application/json',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:            'x-auth-token': '676604f02c1f35752723b3cb' },
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         transformRequest: [ [Function: transformRequest] ],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         transformResponse: [ [Function: transformResponse] ],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         timeout: 10000,
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         adapter: [Function: xhrAdapter],
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         xsrfCookieName: 'XSRF-TOKEN',
12-21 13:01:14.978  7728  7806 I ReactNativeJS:         xsrfHeaderName: 'X-XSRF-TOKEN',
12-21 13:01:14.979  7728  7806 I ReactNativeJS:         maxContentLength: -1,
12-21 13:01:14.979  7728  7806 I ReactNativeJS:         maxBodyLength: -1,
12-21 13:01:14.979  7728  7806 I ReactNativeJS:         validateS
12-21 13:01:14.994  7728  7806 I ReactNativeJS: 
12-21 13:01:14.996  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:994 PM ] ', 'INFO', 'API', '', 'RECV API_ID: 451 Data: App Version Check API response undefined'
12-21 13:01:14.998  7728  7806 I ReactNativeJS: 
12-21 13:01:14.999  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:14:998 PM ] ', 'Application URL config====>', 'https://ftp.iinvsys.com:55576/core1/sac/', undefined, undefined
12-21 13:01:15.008  7728  7806 I ReactNativeJS: 
12-21 13:01:15.012  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:15:10 PM ] ', 'app state retrieve data55============>', '676604f02c1f35752723b3cb', { verified: true,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   pushNotifyToken: 'd0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg',
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   _id: '676604f02c1f35752723b3cb',
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   UserName: 'testuser007',
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   EmailId: 'testuser007@gmail.com',
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   MobileNumber: null,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   __v: 0,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   firmwareAutoUpload: false,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   firmwareAutoDownload: false,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   svr_ota: false,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   currentOTAIndex: 0,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   curCacheBuildNum: 0,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   latest_Bin_File_Length: null,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   latest_firmware_vrs: null,
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   age: '',
12-21 13:01:15.012  7728  7806 I ReactNativeJS:   gender: '' }, []
12-21 13:01:15.014  7728  7806 I ReactNativeJS: 
12-21 13:01:15.015  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:15:14 PM ] ', 'INFO', 'COMMUNICATION', '111', 'establish communication triggered []'
12-21 13:01:15.017  7728  7806 I ReactNativeJS: 3
12-21 13:01:15.020  7728  7806 I ReactNativeJS: 'RETRIEVE_TOKEN', { isLoading: true,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   userDetails: null,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   guestDetails: null,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   userToken: null,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   deviceOnOffStatus: true,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   deviceConnnectedStatus: false,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   associative_devices: [],
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   language: null,
12-21 13:01:15.020  7728  7806 I ReactNativeJS:   guestAssociativeDevices: [] }
12-21 13:01:15.024  7728  7806 I ReactNativeJS: 'RETRIEVE_TOKEN==================================>', { type: 'RETRIEVE_TOKEN',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:   details: 
12-21 13:01:15.024  7728  7806 I ReactNativeJS:    { verified: true,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      pushNotifyToken: 'd0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      _id: '676604f02c1f35752723b3cb',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      UserName: 'testuser007',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      EmailId: 'testuser007@gmail.com',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      MobileNumber: null,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      __v: 0,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      firmwareAutoUpload: false,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      firmwareAutoDownload: false,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      svr_ota: false,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      currentOTAIndex: 0,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      curCacheBuildNum: 0,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      latest_Bin_File_Length: null,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      latest_firmware_vrs: null,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      age: '',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:      gender: '' },
12-21 13:01:15.024  7728  7806 I ReactNativeJS:   token: '676604f02c1f35752723b3cb',
12-21 13:01:15.024  7728  7806 I ReactNativeJS:   guestDetails: null,
12-21 13:01:15.024  7728  7806 I ReactNativeJS:   associative_devices: [],
12-21 13:01:15.024  7728  7806 I ReactNativeJS:   language: 'English' }
12-21 13:01:15.270  7728  7806 I ReactNativeJS: 
12-21 13:01:15.272  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:15:270 PM ] ', 'Home.js LoginState ==>', { isLoading: false,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   userDetails: 
12-21 13:01:15.272  7728  7806 I ReactNativeJS:    { verified: true,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      pushNotifyToken: 'd0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      _id: '676604f02c1f35752723b3cb',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      UserName: 'testuser007',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      EmailId: 'testuser007@gmail.com',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      MobileNumber: null,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      __v: 0,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      firmwareAutoUpload: false,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      firmwareAutoDownload: false,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      svr_ota: false,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      currentOTAIndex: 0,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      curCacheBuildNum: 0,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      latest_Bin_File_Length: null,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      latest_firmware_vrs: null,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      age: '',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:      gender: '' },
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   guestDetails: null,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   userToken: '676604f02c1f35752723b3cb',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   deviceOnOffStatus: true,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   deviceConnnectedStatus: false,
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   associative_devices: [],
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   language: 'English',
12-21 13:01:15.272  7728  7806 I ReactNativeJS:   guestAssociativeDevices: [] }, undefined, undefined
12-21 13:01:15.273  7728  7806 I ReactNativeJS: 
12-21 13:01:15.273  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:15:273 PM ] ', 'Home.js associative_devices ==> ', [], undefined, undefined
12-21 13:01:15.273  7728  7806 I ReactNativeJS: 'flatListRef.current.scrollToIndex({ index: i })', [TypeError: Cannot read property 'scrollToIndex' of undefined]
12-21 13:01:15.280  7728  7806 I ReactNativeJS: 
12-21 13:01:15.282  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:15:280 PM ] ', 'addEventListener', 'active', undefined, undefined
12-21 13:01:15.284  7728  7806 I ReactNativeJS: 
12-21 13:01:15.285  7728  7806 I ReactNativeJS: '[D: 21/12/2024 T: 13:1:15:285 PM ] ', 'AppState', 'active', undefined, un
